Date,Open,High,Low,Close,Volume,Adj Close
2016-02-03,22.95,24.98,22.47,23.2,0,23.2
2016-02-04,23.57,24.27,22.58,23.66,0,23.66
2016-02-05,23.34,25.09,23.23,24.48,0,24.48
2016-02-08,26.1,27.71,25.44,25.98,0,25.98
2016-02-09,27.48,28.2,25.39,26.8,0,26.8
2016-02-10,26.35,26.83,24.98,26.72,0,26.72
2016-02-11,28.25,29.37,26.74,27.72,0,27.72
2016-02-12,27.62,27.62,25.71,26.23,0,26.23
2016-02-16,25.45,25.79,24.29,25.01,0,25.01
2016-02-17,25.16,25.2,23.08,23.55,0,23.55
2016-02-18,24.02,24.08,22.78,23.2,0,23.2
2016-02-19,23.62,23.98,22.24,22.8,0,22.8
2016-02-22,22.07,22.21,21.41,21.62,0,21.62
2016-02-23,21.82,22.75,21.47,22.44,0,22.44
2016-02-24,23.62,24.07,22.07,22.34,0,22.34
2016-02-25,22.19,22.69,20.63,21.24,0,21.24
2016-02-26,20.99,22.0,20.66,21.86,0,21.86
2016-02-29,22.08,22.51,21.38,22.39,0,22.39
2016-03-01,21.8,22.08,20.28,20.28,0,20.28
2016-03-02,20.58,20.84,19.81,19.92,0,19.92
2016-03-03,20.09,20.36,19.34,19.49,0,19.49
2016-03-04,19.25,19.87,18.84,19.63,0,19.63
2016-03-07,20.27,20.4,19.34,19.9,0,19.9
2016-03-08,20.6,21.12,19.69,21.04,0,21.04
2016-03-09,20.87,21.42,20.47,20.75,0,20.75
2016-03-10,20.63,21.75,19.53,20.71,0,20.71
2016-03-11,19.88,20.05,18.64,19.47,0,19.47
2016-03-14,19.79,20.03,18.77,19.42,0,19.42
2016-03-15,19.88,20.02,19.22,19.33,0,19.33
2016-03-16,19.35,19.39,17.78,18.48,0,18.48
2016-03-17,18.6,18.75,17.29,18.14,0,18.14
2016-03-18,17.68,18.06,17.18,17.93,0,17.93
2016-03-21,18.04,18.24,17.14,17.59,0,17.59
2016-03-22,18.0,18.19,17.54,17.75,0,17.75
2016-03-23,17.98,18.34,17.81,18.3,0,18.3
2016-03-24,19.14,19.2,18.25,18.27,0,18.27
2016-03-28,18.51,18.92,18.03,18.3,0,18.3
2016-03-29,18.53,18.68,17.24,17.24,0,17.24
2016-03-30,17.03,17.34,16.52,16.92,0,16.92
2016-03-31,17.03,17.38,16.8,17.08,0,17.08
2016-04-01,17.79,18.44,16.4,16.5,0,16.5
2016-04-04,16.85,17.35,16.67,17.23,0,17.23
2016-04-05,18.05,18.52,17.81,18.38,0,18.38
2016-04-06,18.4,18.61,17.26,17.28,0,17.28
2016-04-07,18.0,19.32,17.74,18.86,0,18.86
2016-04-08,18.31,18.78,17.95,18.32,0,18.32
2016-04-11,18.28,18.9,18.0,18.89,0,18.89
2016-04-12,18.84,19.13,17.95,17.97,0,17.97
2016-04-13,17.68,17.72,17.13,17.26,0,17.26
2016-04-14,17.33,17.72,17.01,17.24,0,17.24
2016-04-15,17.31,17.71,17.16,17.16,0,17.16
2016-04-18,17.74,17.74,16.45,16.51,0,16.51
2016-04-19,16.44,16.82,16.21,16.47,0,16.47
2016-04-20,16.1,16.66,15.52,16.6,0,16.6
2016-04-21,16.8,17.2,16.61,17.14,0,17.14
2016-04-22,17.23,17.43,16.61,16.64,0,16.64
2016-04-25,17.41,17.63,17.16,17.22,0,17.22
2016-04-26,17.15,17.28,16.76,16.92,0,16.92
2016-04-27,17.34,17.71,16.66,16.77,0,16.77
2016-04-28,17.36,17.98,16.54,17.78,0,17.78
2016-04-29,18.14,19.29,17.84,18.45,0,18.45
2016-05-02,18.48,18.56,17.63,17.78,0,17.78
2016-05-03,18.51,18.96,17.96,18.57,0,18.57
2016-05-04,19.17,19.39,18.44,18.91,0,18.91
2016-05-05,18.66,19.3,18.4,18.92,0,18.92
2016-05-06,19.16,19.16,17.88,18.27,0,18.27
2016-05-09,18.51,18.51,17.72,18.05,0,18.05
2016-05-10,17.67,17.69,17.18,17.18,0,17.18
2016-05-11,17.35,18.03,17.12,18.02,0,18.02
2016-05-12,17.63,18.45,17.48,17.75,0,17.75
2016-05-13,17.88,18.49,17.44,18.25,0,18.25
2016-05-16,18.48,18.49,17.47,17.7,0,17.7
2016-05-17,17.92,18.83,17.77,18.43,0,18.43
2016-05-18,18.52,18.93,17.83,18.54,0,18.54
2016-05-19,18.98,19.8,18.77,18.77,0,18.77
2016-05-20,18.46,18.46,18.0,18.05,0,18.05
2016-05-23,18.33,18.38,17.85,18.15,0,18.15
2016-05-24,17.75,17.76,16.99,17.08,0,17.08
2016-05-25,16.85,16.88,16.49,16.77,0,16.77
2016-05-26,16.73,16.89,16.54,16.56,0,16.56
2016-05-27,16.58,16.71,16.24,16.31,0,16.31
2016-05-31,16.52,17.28,16.39,16.63,0,16.63
2016-06-01,17.17,17.37,16.68,16.7,0,16.7
2016-06-02,16.86,17.06,16.37,16.37,0,16.37
2016-06-03,16.56,17.31,16.34,16.49,0,16.49
2016-06-06,16.59,16.85,16.31,16.44,0,16.44
2016-06-07,16.34,16.63,16.2,16.63,0,16.63
2016-06-08,16.51,16.9,16.39,16.79,0,16.79
2016-06-09,17.15,17.4,17.12,17.32,0,17.32
2016-06-10,18.19,19.1,18.15,18.94,0,18.94
2016-06-13,19.98,21.88,19.6,21.87,0,21.87
2016-06-14,22.43,22.81,21.35,21.94,0,21.94
2016-06-15,21.36,21.85,20.08,21.81,0,21.81
2016-06-16,22.23,23.53,21.1,21.16,0,21.16
2016-06-17,21.41,21.52,20.69,21.31,0,21.31
2016-06-20,19.24,19.92,18.74,19.81,0,19.81
2016-06-21,19.19,19.93,19.13,19.69,0,19.69
2016-06-22,19.69,21.11,19.07,21.08,0,21.08
2016-06-23,19.11,19.33,17.86,18.42,0,18.42
2016-06-24,22.79,23.93,20.09,23.93,0,23.93
2016-06-27,23.8,24.89,23.1,23.68,0,23.68
2016-06-28,21.89,21.92,20.02,20.26,0,20.26
2016-06-29,19.21,19.55,18.72,18.73,0,18.73
2016-06-30,18.59,18.92,18.0,18.09,0,18.09
2016-07-01,17.82,17.96,17.27,17.65,0,17.65
2016-07-05,18.34,18.98,18.23,18.24,0,18.24
2016-07-06,18.84,19.12,17.74,17.74,0,17.74
2016-07-07,17.61,18.48,17.29,17.76,0,17.76
2016-07-08,17.07,17.19,16.46,16.49,0,16.49
2016-07-11,16.36,16.52,16.1,16.49,0,16.49
2016-07-12,16.09,16.42,16.06,16.17,0,16.17
2016-07-13,16.1,16.35,15.82,15.97,0,15.97
2016-07-14,15.8,15.98,15.71,15.86,0,15.86
2016-07-15,15.79,16.46,15.71,15.99,0,15.99
2016-07-18,16.17,16.19,15.64,15.77,0,15.77
2016-07-19,15.92,16.03,15.72,15.74,0,15.74
2016-07-20,15.42,15.65,15.27,15.44,0,15.44
2016-07-21,15.61,16.34,15.56,16.1,0,16.1
2016-07-22,16.11,16.24,15.63,15.8,0,15.8
2016-07-25,16.16,16.79,16.16,16.27,0,16.27
2016-07-26,16.33,16.66,16.1,16.32,0,16.32
2016-07-27,16.15,16.97,15.9,16.1,0,16.1
2016-07-28,16.33,16.53,15.9,16.0,0,16.0
2016-07-29,15.98,16.1,15.4,15.42,0,15.42
2016-08-01,15.67,15.99,15.47,15.7,0,15.7
2016-08-02,16.02,16.93,15.9,16.39,0,16.39
2016-08-03,16.45,16.61,16.01,16.08,0,16.08
2016-08-04,16.01,16.11,15.69,15.71,0,15.71
2016-08-05,15.31,15.34,15.06,15.14,0,15.14
2016-08-08,15.28,15.28,15.07,15.16,0,15.16
2016-08-09,15.03,15.23,14.74,15.11,0,15.11
2016-08-10,15.09,15.66,15.07,15.41,0,15.41
2016-08-11,15.31,15.38,15.07,15.3,0,15.3
2016-08-12,15.47,15.49,15.05,15.26,0,15.26
2016-08-15,15.35,15.38,15.2,15.38,0,15.38
2016-08-16,15.65,16.13,15.65,16.02,0,16.02
2016-08-17,15.97,16.47,15.51,15.52,0,15.52
2016-08-18,15.55,15.63,15.16,15.16,0,15.16
2016-08-19,15.44,15.62,15.12,15.13,0,15.13
2016-08-22,15.77,15.9,15.48,15.5,0,15.5
2016-08-23,15.22,15.43,15.16,15.42,0,15.42
2016-08-24,15.56,16.25,15.5,16.0,0,16.0
2016-08-25,16.27,16.35,15.87,16.13,0,16.13
2016-08-26,16.03,16.89,15.49,16.24,0,16.24
2016-08-29,16.36,16.41,15.91,15.93,0,15.93
2016-08-30,15.82,16.26,15.82,16.03,0,16.03
2016-08-31,16.1,16.71,16.09,16.14,0,16.14
2016-09-01,16.18,16.84,16.09,16.31,0,16.31
2016-09-02,15.65,15.94,15.57,15.65,0,15.65
2016-09-06,15.77,16.12,15.53,15.56,0,15.56
2016-09-07,15.69,15.8,15.48,15.49,0,15.49
2016-09-08,15.75,15.88,15.62,15.81,0,15.81
2016-09-09,16.6,18.88,16.53,18.83,0,18.83
2016-09-12,19.12,19.18,16.94,17.27,0,17.27
2016-09-13,18.11,19.62,17.78,19.05,0,19.05
2016-09-14,19.04,19.35,18.07,19.35,0,19.35
2016-09-15,19.05,19.3,17.84,18.19,0,18.19
2016-09-16,18.57,18.93,17.86,17.88,0,17.88
2016-09-19,17.47,18.1,17.21,17.78,0,17.78
2016-09-20,17.38,18.14,17.37,17.99,0,17.99
2016-09-21,17.39,17.96,16.47,16.66,0,16.66
2016-09-22,15.98,16.16,15.72,15.94,0,15.94
2016-09-23,16.03,16.18,15.77,16.05,0,16.05
2016-09-26,16.97,17.38,16.82,17.28,0,17.28
2016-09-27,17.46,17.49,16.36,16.45,0,16.45
2016-09-28,16.35,16.73,15.93,16.01,0,16.01
2016-09-29,16.11,17.82,15.84,16.87,0,16.87
2016-09-30,16.36,16.8,15.97,16.37,0,16.37
2016-10-03,16.76,16.97,16.34,16.4,0,16.4
2016-10-04,16.19,16.98,16.01,16.47,0,16.47
2016-10-05,16.17,16.25,15.72,16.22,0,16.22
2016-10-06,16.29,16.51,16.05,16.07,0,16.07
2016-10-07,16.0,16.77,15.99,16.44,0,16.44
2016-10-10,16.14,16.15,15.93,15.95,0,15.95
2016-10-11,16.2,17.51,16.2,16.94,0,16.94
2016-10-12,17.02,17.3,16.28,17.02,0,17.02
2016-10-13,17.89,18.47,17.33,17.59,0,17.59
2016-10-14,16.98,17.54,16.79,17.42,0,17.42
2016-10-17,17.47,17.72,17.41,17.47,0,17.47
2016-10-18,16.91,17.2,16.81,16.92,0,16.92
2016-10-19,16.41,16.68,15.91,16.46,0,16.46
2016-10-20,16.57,16.8,16.23,16.23,0,16.23
2016-10-21,16.54,16.6,16.03,16.04,0,16.04
2016-10-24,15.65,15.82,15.6,15.61,0,15.61
2016-10-25,15.73,16.02,15.61,15.81,0,15.81
2016-10-26,16.35,16.45,15.9,16.25,0,16.25
2016-10-27,15.93,16.93,15.93,16.93,0,16.93
2016-10-28,16.83,17.92,16.52,17.37,0,17.37
2016-10-31,17.48,18.12,17.48,17.85,0,17.85
2016-11-01,17.91,19.74,17.91,18.74,0,18.74
2016-11-02,18.91,19.44,18.8,19.18,0,19.18
2016-11-03,19.16,20.96,19.05,20.7,0,20.7
2016-11-04,20.66,21.3,20.16,21.13,0,21.13
2016-11-07,19.25,19.25,18.12,18.15,0,18.15
2016-11-08,18.51,18.68,17.63,18.1,0,18.1
2016-11-09,17.69,17.71,16.28,16.28,0,16.28
2016-11-10,15.91,17.53,15.62,16.75,0,16.75
2016-11-11,17.19,17.53,16.33,16.49,0,16.49
2016-11-14,16.78,17.4,16.61,16.7,0,16.7
2016-11-15,16.52,16.56,15.73,15.75,0,15.75
2016-11-16,16.4,16.57,15.91,16.07,0,16.07
2016-11-17,15.92,15.96,15.61,15.64,0,15.64
2016-11-18,15.68,15.8,15.4,15.52,0,15.52
2016-11-21,15.63,15.68,15.15,15.32,0,15.32
2016-11-22,15.17,15.59,15.17,15.35,0,15.35
2016-11-23,15.49,15.84,15.4,15.43,0,15.43
2016-11-25,15.53,15.65,15.49,15.51,0,15.51
2016-11-28,16.06,16.2,15.84,16.02,0,16.02
2016-11-29,16.03,16.23,15.8,15.9,0,15.9
2016-11-30,15.66,16.11,15.4,16.1,0,16.1
2016-12-01,16.0,16.99,15.99,16.67,0,16.67
2016-12-02,16.77,16.87,16.27,16.78,0,16.78
2016-12-05,16.28,16.38,15.77,15.77,0,15.77
2016-12-06,15.57,15.78,15.38,15.48,0,15.48
2016-12-07,15.5,15.54,15.03,15.48,0,15.48
2016-12-08,15.44,16.07,15.37,15.72,0,15.72
2016-12-09,15.78,15.79,15.15,15.22,0,15.22
2016-12-12,15.49,15.86,15.49,15.73,0,15.73
2016-12-13,15.61,16.09,15.61,15.7,0,15.7
2016-12-14,15.91,16.06,15.15,15.87,0,15.87
2016-12-15,15.75,15.97,15.46,15.75,0,15.75
2016-12-16,15.69,15.83,15.5,15.57,0,15.57
2016-12-19,15.63,15.65,15.28,15.31,0,15.31
2016-12-20,15.25,15.31,15.11,15.14,0,15.14
2016-12-21,14.97,15.19,14.93,15.09,0,15.09
2016-12-22,15.15,15.39,15.06,15.29,0,15.29
2016-12-23,15.46,15.51,15.23,15.25,0,15.25
2016-12-27,15.51,15.51,15.26,15.36,0,15.36
2016-12-28,15.35,15.98,15.34,15.93,0,15.93
2016-12-29,15.99,16.35,15.89,16.16,0,16.16
2016-12-30,16.13,16.88,16.09,16.54,0,16.54
2017-01-03,16.26,16.29,15.56,15.56,0,15.56
