Date,Open,High,Low,Close,Volume,Adj Close
2000-11-03,143.47,143.75,142.38,142.78,5187100,104.66
2000-11-06,143.16,144.3,143.03,143.78,4042500,105.4
2000-11-07,143.14,144.0,142.56,143.75,5231300,105.37
2000-11-08,144.06,144.06,140.56,140.56,6123300,103.04
2000-11-09,140.0,141.22,137.25,140.03,10635300,102.65
2000-11-10,139.0,139.47,136.53,136.62,8569500,100.15
2000-11-13,135.62,136.98,133.02,135.56,17285300,99.37
2000-11-14,137.47,139.62,137.0,139.12,7668900,101.98
2000-11-15,139.06,140.11,137.75,139.56,8837700,102.3
2000-11-16,138.58,139.88,137.31,137.38,6684100,100.7
2000-11-17,137.31,139.0,135.75,136.64,6551100,100.16
2000-11-20,135.75,136.38,134.31,134.69,5458500,98.73
2000-11-21,134.88,136.19,133.52,135.38,7684300,99.24
2000-11-22,134.34,134.88,132.12,132.14,5736900,96.86
2000-11-24,133.62,134.97,133.62,134.84,3411600,98.85
2000-11-27,136.47,136.69,135.31,136.03,5992000,99.72
2000-11-28,135.12,136.59,133.64,133.69,5336100,98.0
2000-11-29,134.38,135.91,133.27,133.44,6914100,97.81
2000-11-30,132.5,133.5,129.75,132.28,11201600,96.97
2000-12-01,133.19,134.06,131.0,132.22,7587200,96.92
2000-12-04,131.88,133.88,131.5,133.34,6996600,97.75
2000-12-05,134.88,138.25,134.41,137.72,8883400,100.95
2000-12-06,137.78,138.34,135.03,135.52,12888000,99.34
2000-12-07,134.88,135.88,133.66,133.66,6529100,97.98
2000-12-08,137.06,139.47,133.88,133.97,10276300,98.2
2000-12-11,137.38,139.56,136.72,138.62,6405600,101.62
2000-12-12,138.19,138.81,137.38,138.03,5022900,101.18
2000-12-13,139.25,139.41,136.03,136.14,6070500,99.8
2000-12-14,135.88,136.5,134.03,134.41,7678400,98.52
2000-12-15,133.12,133.12,130.56,130.97,9065300,96.3
2000-12-18,132.06,133.47,131.77,132.72,7235400,97.59
2000-12-19,132.47,134.97,130.02,130.02,9616600,95.6
2000-12-20,128.62,128.94,126.09,126.25,9994300,92.83
2000-12-21,126.0,128.86,125.53,127.12,14331500,93.47
2000-12-22,129.0,131.11,128.84,130.94,10182900,96.28
2000-12-26,130.84,132.34,130.28,132.34,4665300,97.31
2000-12-27,131.75,133.73,131.25,133.31,4854100,98.02
2000-12-28,132.81,133.88,132.59,133.72,8358700,98.32
2000-12-29,134.06,134.28,131.19,131.19,8774600,96.46
2001-01-02,132.0,132.16,127.56,128.81,8737500,94.71
2001-01-03,128.31,136.0,127.66,135.0,19431600,99.26
2001-01-04,134.94,135.47,133.0,133.55,9219000,98.2
2001-01-05,133.47,133.62,129.19,129.19,12911400,94.99
2001-01-08,129.88,130.19,127.69,130.19,6625300,95.73
2001-01-09,131.05,131.5,129.42,129.84,5702400,95.47
2001-01-10,129.0,132.12,128.81,132.12,8746100,97.15
2001-01-11,131.09,133.48,131.09,132.25,7245100,97.24
2001-01-12,132.69,133.72,131.28,132.0,7244000,97.06
2001-01-16,132.0,133.19,131.52,132.84,8542200,97.68
2001-01-17,134.84,135.05,132.64,133.45,7851400,98.13
2001-01-18,133.44,135.7,132.94,134.78,8107000,99.1
2001-01-19,136.19,136.19,133.88,134.02,7782500,98.54
2001-01-22,134.25,135.78,133.56,134.91,7050900,99.19
2001-01-23,134.47,136.66,134.16,135.97,8463100,99.98
2001-01-24,136.25,137.31,135.84,136.38,6199900,100.27
2001-01-25,136.25,137.25,135.66,136.03,10818300,100.02
2001-01-26,135.16,136.12,134.45,135.88,7136800,99.91
2001-01-29,135.5,136.9,135.37,136.6,6705900,100.44
2001-01-30,136.3,137.92,135.79,137.8,7069100,101.32
2001-01-31,137.4,138.7,136.6,137.02,9706900,100.75
2001-02-01,137.1,137.95,136.25,137.93,8239100,101.42
2001-02-02,137.4,137.99,134.75,134.8,8276600,99.12
2001-02-05,134.8,135.94,134.75,135.79,4352900,99.84
2001-02-06,135.3,136.7,135.22,135.39,7106700,99.55
2001-02-07,134.72,135.4,133.68,134.69,5748700,99.04
2001-02-08,134.8,135.4,133.1,133.12,5943300,97.88
2001-02-09,133.35,133.35,131.26,131.84,9913000,96.94
2001-02-12,131.7,133.5,131.7,133.35,5804400,98.05
2001-02-13,133.7,134.17,132.0,132.26,6587600,97.25
2001-02-14,132.65,132.65,130.66,132.06,8400100,97.1
2001-02-15,132.84,133.52,131.99,133.34,5929800,98.04
2001-02-16,131.0,131.29,129.3,130.4,6434900,95.88
2001-02-20,131.04,131.14,128.1,128.39,5760000,94.4
2001-02-21,127.9,128.84,125.5,125.62,10910800,92.37
2001-02-22,126.35,126.54,123.02,125.81,21281600,92.51
2001-02-23,125.08,125.54,121.8,124.96,20173000,91.88
2001-02-26,125.8,127.62,124.5,127.62,11503700,93.84
2001-02-27,126.8,127.84,125.51,126.44,11415000,92.97
2001-02-28,126.75,126.84,123.27,123.95,14825800,91.14
2001-03-01,124.05,124.6,121.75,124.6,14672000,91.62
2001-03-02,122.5,125.65,122.3,123.61,12564300,90.89
2001-03-05,124.15,124.78,123.81,124.74,5293200,91.72
2001-03-06,126.35,127.75,125.49,126.08,6917000,92.7
2001-03-07,126.9,127.04,125.76,126.98,6371700,93.37
2001-03-08,126.6,127.24,126.14,127.12,6055000,93.47
2001-03-09,126.1,126.1,123.11,123.36,10020300,90.7
2001-03-12,122.34,122.5,117.75,118.08,13972900,86.82
2001-03-13,119.4,120.44,117.53,120.02,12888000,88.25
2001-03-14,117.05,119.29,115.75,117.65,19883400,86.51
2001-03-15,118.45,118.86,117.36,117.68,10370300,86.53
2001-03-16,117.13,117.4,114.81,115.01,58514600,84.79
2001-03-19,115.76,117.69,114.82,117.35,10067800,86.52
2001-03-20,117.9,118.46,114.11,114.2,15083900,84.2
2001-03-21,114.18,115.26,111.9,112.26,19004600,82.77
2001-03-22,112.02,112.6,108.04,111.12,28624800,81.93
2001-03-23,113.25,114.66,111.5,114.48,12861700,84.4
2001-03-26,115.7,116.27,114.77,115.94,9943800,85.48
2001-03-27,115.62,118.65,115.28,118.31,12880700,87.23
2001-03-28,116.9,116.95,114.9,115.04,10953300,84.82
2001-03-29,114.7,116.5,112.14,115.48,12060300,85.14
2001-03-30,115.55,116.69,114.5,116.69,9183600,86.03
2001-04-02,116.3,117.38,113.8,114.2,10561000,84.2
2001-04-03,113.98,114.15,110.06,110.39,12836000,81.39
2001-04-04,110.57,112.1,109.3,110.85,14884300,81.73
2001-04-05,113.3,115.49,112.5,115.05,21522800,84.82
2001-04-06,113.99,114.4,112.06,113.3,14937800,83.53
2001-04-09,114.0,114.99,112.78,114.56,9034300,84.46
2001-04-10,115.45,117.75,115.17,116.65,17873600,86.0
2001-04-11,118.78,118.99,116.14,116.73,12722300,86.06
2001-04-12,116.3,118.94,115.96,118.85,9233200,87.62
2001-04-16,118.29,118.89,116.91,117.6,7350000,86.7
2001-04-17,117.31,119.66,117.02,119.26,10924700,87.93
2001-04-18,121.06,126.0,120.69,124.0,32481600,91.42
2001-04-19,124.25,125.84,123.58,125.65,13809900,92.64
2001-04-20,124.9,125.4,123.66,124.5,7626700,91.79
2001-04-23,123.65,123.89,121.91,122.24,8451800,90.12
2001-04-24,122.52,123.65,121.1,121.58,10044700,89.64
2001-04-25,121.42,123.67,120.95,123.17,8249000,90.81
2001-04-26,123.73,125.22,123.5,123.72,10590400,91.21
2001-04-27,124.92,125.84,124.2,125.78,7938700,92.73
2001-04-30,126.45,127.27,124.67,126.66,10766900,93.38
2001-05-01,125.07,127.15,124.6,127.05,10578000,93.67
2001-05-02,127.41,127.69,126.0,126.82,9572900,93.5
2001-05-03,126.13,126.15,124.22,125.21,9926200,92.31
2001-05-04,123.65,127.35,123.44,127.34,12145300,93.88
2001-05-07,126.86,127.38,126.23,126.24,7185200,93.07
2001-05-08,126.86,127.1,125.56,126.18,6952600,93.03
2001-05-09,125.25,126.55,125.06,125.65,9507400,92.64
2001-05-10,127.26,127.5,125.77,126.02,6872400,92.91
2001-05-11,126.0,126.49,124.4,125.15,7734400,92.27
2001-05-14,124.9,125.44,124.46,125.4,7914000,92.45
2001-05-15,125.55,126.5,124.85,125.98,9782200,92.88
2001-05-16,124.84,129.2,124.62,128.95,14909000,95.07
2001-05-17,129.0,130.08,128.56,129.15,11824600,95.22
2001-05-18,129.09,129.74,128.1,129.74,6683100,95.65
2001-05-21,129.84,131.84,129.15,131.65,11531500,97.06
2001-05-22,131.83,132.09,131.07,131.48,8342700,96.94
2001-05-23,131.05,131.05,129.25,129.25,12330800,95.29
2001-05-24,129.47,130.0,128.55,129.63,7902800,95.57
2001-05-25,129.65,129.7,127.9,128.1,7425000,94.44
2001-05-29,128.22,128.35,126.9,127.08,9003900,93.69
2001-05-30,126.59,127.09,125.0,125.3,10041800,92.38
2001-05-31,125.43,126.76,125.26,125.95,9874200,92.86
2001-06-01,126.2,127.1,125.12,126.73,8848300,93.43
2001-06-04,126.8,127.43,126.08,127.34,5623500,93.88
2001-06-05,127.49,129.23,127.27,128.8,9115400,94.96
2001-06-06,128.83,128.83,127.36,127.73,12064900,94.17
2001-06-07,127.05,128.35,127.0,128.19,7355300,94.51
2001-06-08,127.7,127.87,126.14,127.0,8170600,93.63
2001-06-11,126.71,126.99,125.41,126.1,7012200,92.97
2001-06-12,124.86,126.74,124.04,125.88,9364400,92.81
2001-06-13,126.17,126.58,124.65,124.8,7629400,92.01
2001-06-14,124.18,124.3,121.75,122.0,12603000,89.95
2001-06-15,120.91,122.4,120.4,121.85,16821100,90.09
2001-06-18,121.65,122.44,120.91,121.26,11368300,89.66
2001-06-19,122.38,122.89,120.89,121.79,7732300,90.05
2001-06-20,121.19,122.86,121.1,122.43,8787200,90.52
2001-06-21,122.22,124.31,122.15,123.82,12259100,91.55
2001-06-22,123.49,123.59,122.16,122.85,12212000,90.83
2001-06-25,123.28,123.44,121.5,121.72,8406800,90.0
2001-06-26,120.9,122.39,120.57,121.55,8005800,89.87
2001-06-27,121.6,122.24,120.91,121.48,10105100,89.82
2001-06-28,122.0,123.94,121.93,122.15,10269300,90.31
2001-06-29,122.8,124.01,122.26,122.6,9824200,90.65
2001-07-02,122.8,124.32,122.62,124.13,8522200,91.78
2001-07-03,123.98,124.1,123.05,124.1,3303100,91.75
2001-07-05,123.07,123.65,121.66,121.68,5517900,89.97
2001-07-06,121.31,121.49,119.05,119.05,11665900,88.02
2001-07-09,119.49,120.54,119.2,119.7,8339300,88.5
2001-07-10,120.29,120.64,118.21,118.26,8630700,87.44
2001-07-11,118.1,118.89,117.09,118.38,15328600,87.53
2001-07-12,119.5,121.47,119.31,121.19,12002800,89.6
2001-07-13,120.84,122.32,120.62,122.24,10433800,90.38
2001-07-16,121.77,122.28,120.29,120.71,6915300,89.25
2001-07-17,120.2,121.95,119.83,121.84,7469800,90.08
2001-07-18,120.56,121.64,120.06,121.01,7709300,89.47
2001-07-19,122.18,122.98,120.76,122.07,10082900,90.25
2001-07-20,121.15,121.94,120.92,121.34,6705800,89.71
2001-07-23,121.8,121.88,118.95,118.95,8065200,87.95
2001-07-24,119.0,119.2,116.75,117.8,12269000,87.1
2001-07-25,117.92,119.48,117.46,119.1,12088500,88.06
2001-07-26,119.06,120.85,118.56,120.35,12898200,88.98
2001-07-27,120.83,121.35,119.91,120.81,8478800,89.32
2001-07-30,121.19,121.35,120.3,120.85,8547700,89.35
2001-07-31,121.0,122.68,120.8,121.35,11918100,89.72
2001-08-01,121.97,122.7,121.55,122.11,11940800,90.28
2001-08-02,123.23,123.25,121.89,122.61,11070100,90.65
2001-08-03,122.36,122.36,120.9,121.94,10816300,90.16
2001-08-06,121.35,121.51,120.1,120.3,8550100,88.95
2001-08-07,120.27,121.2,119.91,120.77,8865100,89.29
2001-08-08,120.12,121.16,118.43,118.53,15183800,87.64
2001-08-09,118.7,118.97,117.86,118.88,14118500,87.9
2001-08-10,118.8,119.84,117.34,119.29,11173300,88.2
2001-08-13,119.6,119.85,118.81,119.32,7431600,88.22
2001-08-14,120.14,120.35,118.8,119.27,13178100,88.18
2001-08-15,119.23,119.61,118.08,118.24,8520600,87.42
2001-08-16,117.8,118.75,117.0,118.65,10734700,87.73
2001-08-17,117.65,117.87,116.01,116.75,11604600,86.32
2001-08-20,116.8,117.9,116.55,117.83,10417400,87.12
2001-08-21,117.8,118.54,115.8,115.82,14480800,85.63
2001-08-22,116.75,117.43,115.78,117.02,11752300,86.52
2001-08-23,116.96,117.52,116.49,116.6,8744100,86.21
2001-08-24,117.21,119.13,116.74,119.02,11687700,88.0
2001-08-27,118.97,119.2,118.26,118.31,7425100,87.47
2001-08-28,118.28,118.49,116.58,116.58,12046600,86.19
2001-08-29,117.13,117.18,115.17,115.54,16180000,85.43
2001-08-30,114.85,115.74,112.04,113.32,17692600,83.78
2001-08-31,113.4,114.77,113.13,114.15,15985400,84.4
2001-09-04,113.85,116.17,113.37,113.42,24473400,83.86
2001-09-05,113.7,114.19,111.95,113.7,21477100,84.07
2001-09-06,112.65,113.3,110.77,110.77,21653000,81.9
2001-09-07,110.02,111.25,108.63,108.72,33133900,80.38
2001-09-10,107.7,110.35,107.7,110.05,23408700,81.37
2001-09-17,101.0,106.4,100.0,104.3,32388700,77.12
2001-09-18,104.33,105.3,103.36,104.05,22029200,76.93
2001-09-19,104.1,104.5,98.56,101.95,42771800,75.38
2001-09-20,100.4,101.81,98.56,98.71,36210900,72.98
2001-09-21,94.28,98.99,93.8,97.28,49782100,72.2
2001-09-24,99.72,101.16,99.06,100.7,25549600,74.73
2001-09-25,100.75,102.0,99.9,101.75,25466200,75.51
2001-09-26,102.35,102.4,100.43,101.39,18587500,75.25
2001-09-27,101.25,102.29,100.0,102.27,20536800,75.9
2001-09-28,102.98,109.62,102.5,104.44,21687200,77.51
2001-10-01,103.9,104.32,102.83,104.27,20457400,77.38
2001-10-02,104.0,105.58,103.65,105.58,19833100,78.35
2001-10-03,104.6,107.88,104.35,107.35,32045800,79.67
2001-10-04,108.29,108.97,106.75,107.44,32674100,79.74
2001-10-05,107.25,107.62,105.52,107.23,29796100,79.58
2001-10-08,106.27,107.3,105.87,106.53,12970300,79.06
2001-10-09,106.61,106.75,105.6,105.96,15976300,78.64
2001-10-10,105.8,108.55,105.52,108.32,19987400,80.39
2001-10-11,108.95,110.3,108.95,110.0,23006300,81.64
2001-10-12,109.15,109.89,107.3,109.5,31360500,81.26
2001-10-15,108.63,109.45,108.06,109.3,16873000,81.12
2001-10-16,109.8,110.61,108.95,109.99,15877100,81.63
2001-10-17,111.07,111.15,107.65,107.65,28542300,79.89
2001-10-18,107.82,108.16,106.75,107.42,16510000,79.72
2001-10-19,107.0,107.91,106.01,107.35,21912500,79.67
2001-10-22,107.3,109.57,107.21,109.47,17540600,81.24
2001-10-23,109.96,110.28,108.38,108.91,22062500,80.83
2001-10-24,108.98,109.45,108.22,108.62,16065200,80.61
2001-10-25,107.45,110.6,106.74,110.57,27467900,82.06
2001-10-26,109.95,111.79,109.67,110.32,18623300,81.87
2001-10-29,110.16,110.55,107.45,107.45,18727500,79.74
2001-10-30,107.35,107.7,105.56,106.16,26178600,78.79
2001-10-31,106.9,107.86,105.8,105.8,28124200,78.52
2001-11-01,106.6,109.01,105.7,108.51,29806800,80.53
2001-11-02,108.44,109.38,107.87,109.25,17575900,81.08
2001-11-05,110.12,111.09,109.95,110.68,15929500,82.14
2001-11-06,110.35,112.48,109.85,112.4,23245800,83.42
2001-11-07,111.77,113.12,111.64,112.25,19716000,83.3
2001-11-08,112.87,114.08,111.9,112.6,22563500,83.56
2001-11-09,112.25,112.96,111.44,112.72,15895800,83.65
2001-11-12,111.0,112.65,110.0,112.03,26068800,83.14
2001-11-13,113.44,114.55,113.18,114.55,15296200,85.01
2001-11-14,115.17,115.4,113.71,114.66,17571300,85.09
2001-11-15,114.37,115.18,113.93,114.87,19470200,85.25
2001-11-16,115.08,115.1,113.4,114.36,18134900,84.87
2001-11-19,114.92,115.85,114.45,115.77,13625400,85.92
2001-11-20,115.37,115.8,114.64,114.8,16209700,85.2
2001-11-21,114.5,114.67,113.51,114.04,11470200,84.63
2001-11-23,114.04,115.75,114.0,115.68,6717100,85.85
2001-11-26,115.75,116.34,115.07,115.93,13726000,86.04
2001-11-27,115.62,116.9,114.09,115.43,19261400,85.66
2001-11-28,114.74,115.17,113.25,113.34,20195500,84.11
2001-11-29,113.66,114.92,113.0,114.87,16354700,85.25
2001-11-30,114.4,114.91,114.02,114.05,13680300,84.64
2001-12-03,113.65,114.08,113.01,113.37,15220400,84.14
2001-12-04,113.92,115.3,113.35,115.29,17239900,85.56
2001-12-05,115.61,118.0,115.56,117.4,25204000,87.13
2001-12-06,117.34,117.94,116.93,117.34,17972900,87.08
2001-12-07,116.9,117.09,115.7,116.56,18857800,86.5
2001-12-10,115.85,116.39,114.35,114.38,13862700,84.89
2001-12-11,114.9,115.72,113.9,114.15,20833300,84.72
2001-12-12,114.55,114.78,113.11,114.28,16171500,84.81
2001-12-13,113.45,113.7,112.04,112.06,19026700,83.16
2001-12-14,112.33,113.49,112.0,113.13,16721900,83.96
2001-12-17,112.99,114.36,112.9,114.3,13925900,84.83
2001-12-18,114.63,115.15,114.34,114.98,13663700,85.33
2001-12-19,114.09,115.92,114.0,115.79,20143400,85.93
2001-12-20,115.5,115.8,114.55,114.65,14867900,85.09
2001-12-21,115.03,115.07,114.2,114.95,14037700,85.6
2001-12-24,114.83,115.04,114.61,114.73,5728800,85.44
2001-12-26,114.65,116.21,114.65,115.36,10304800,85.91
2001-12-27,115.3,116.08,115.25,116.06,9407300,86.43
2001-12-28,116.29,116.75,115.92,116.0,10593800,86.38
2001-12-31,116.15,116.39,114.23,114.3,14619500,85.12
2002-01-02,115.11,115.75,113.81,115.53,18651900,86.03
2002-01-03,115.65,116.95,115.54,116.84,15743000,87.01
2002-01-04,117.17,117.98,116.55,117.62,20140700,87.59
2002-01-07,117.7,117.99,116.56,116.79,13106500,86.97
2002-01-08,116.79,117.06,115.97,116.52,12683700,86.77
2002-01-09,116.68,117.78,115.34,115.57,16610300,86.06
2002-01-10,115.69,116.35,115.3,116.08,12823400,86.44
2002-01-11,116.21,116.28,114.7,114.94,13708400,85.59
2002-01-14,114.65,114.84,113.96,114.22,12301100,85.06
2002-01-15,114.55,115.39,113.9,115.15,20219900,85.75
2002-01-16,114.3,114.4,112.69,112.82,17067000,84.02
2002-01-17,113.76,114.24,113.4,113.67,17283400,84.65
2002-01-18,113.0,113.85,112.67,113.15,17028000,84.26
2002-01-22,113.75,113.93,112.02,112.37,11689300,83.68
2002-01-23,112.63,113.55,112.02,113.23,12438900,84.32
2002-01-24,113.64,114.25,113.32,113.58,12142800,84.58
2002-01-25,113.12,114.18,113.04,113.55,12810700,84.56
2002-01-28,113.9,114.19,112.92,113.86,10589200,84.79
2002-01-29,113.85,114.13,110.05,110.28,27720800,82.12
2002-01-30,110.39,113.39,108.4,111.87,34711800,83.31
2002-01-31,112.15,113.3,111.62,113.18,19909200,84.28
2002-02-01,113.09,113.3,112.17,112.65,15838500,83.89
2002-02-04,112.23,112.23,109.44,109.85,24243400,81.8
2002-02-05,109.4,110.49,108.53,109.17,33614000,81.3
2002-02-06,109.65,109.74,108.06,108.7,29486000,80.95
2002-02-07,108.72,109.86,108.0,108.02,23445400,80.44
2002-02-08,108.63,110.75,108.3,110.09,19277800,81.98
2002-02-11,110.05,111.64,109.82,111.44,18792400,82.99
2002-02-12,110.96,111.71,110.03,111.09,13942500,82.73
2002-02-13,111.48,112.54,111.35,112.27,16781100,83.61
2002-02-14,112.51,112.97,111.59,112.06,20453800,83.45
2002-02-15,112.15,112.24,110.71,110.89,18366800,82.58
2002-02-19,110.15,110.29,108.61,108.76,15988100,80.99
2002-02-20,109.05,110.59,107.82,110.59,29242800,82.36
2002-02-21,109.93,110.63,108.26,108.3,26288600,80.65
2002-02-22,108.35,109.94,107.87,109.64,26572900,81.65
2002-02-25,109.74,111.81,109.7,111.45,17458700,83.0
2002-02-26,111.6,112.04,110.57,111.22,22346500,82.82
2002-02-27,111.96,112.86,110.65,111.65,28597900,83.14
2002-02-28,111.83,112.75,111.03,111.15,23755400,82.77
2002-03-01,111.72,113.85,111.51,113.74,26273600,84.7
2002-03-04,113.9,115.99,113.65,115.75,27184600,86.2
2002-03-05,115.33,116.4,114.97,115.38,22718900,85.92
2002-03-06,115.1,117.15,115.07,116.75,20143200,86.94
2002-03-07,117.36,117.5,115.57,116.5,19330800,86.76
2002-03-08,117.38,117.9,116.48,116.99,19930100,87.12
2002-03-11,116.89,117.9,116.43,117.24,15621800,87.31
2002-03-12,116.1,117.25,115.94,117.17,17153600,87.26
2002-03-13,116.63,116.75,115.64,116.04,17175300,86.41
2002-03-14,116.04,116.43,115.63,115.88,11168100,86.29
2002-03-15,115.97,116.95,115.9,116.65,21220100,87.12
2002-03-18,117.1,117.56,116.1,116.67,17548900,87.13
2002-03-19,117.3,117.74,116.82,117.45,17912000,87.71
2002-03-20,116.5,116.58,115.19,115.24,17114500,86.06
2002-03-21,115.3,115.9,114.12,115.29,25846800,86.1
2002-03-22,115.5,115.94,114.7,115.04,15235400,85.91
2002-03-25,115.09,115.36,113.3,113.61,17499600,84.85
2002-03-26,113.52,115.02,113.47,114.27,19947600,85.34
2002-03-27,114.03,115.01,113.76,114.57,19020300,85.56
2002-03-28,114.97,115.77,114.5,114.52,17532900,85.53
2002-04-01,114.23,115.1,113.5,114.57,17711000,85.56
2002-04-02,113.98,114.95,113.77,113.94,15669500,85.09
2002-04-03,114.01,114.21,112.16,113.14,25658500,84.5
2002-04-04,112.6,113.4,112.23,112.67,23549000,84.14
2002-04-05,113.19,113.63,112.18,112.69,19404900,84.16
2002-04-08,111.32,113.03,111.23,112.93,16470100,84.34
2002-04-09,113.18,113.18,111.93,112.14,15122700,83.75
2002-04-10,112.1,113.54,112.09,113.41,17199300,84.7
2002-04-11,112.89,113.05,110.5,110.59,25453700,82.59
2002-04-12,111.02,111.65,110.04,111.42,14950600,83.21
2002-04-15,111.62,111.86,110.2,110.57,17394900,82.58
2002-04-16,111.7,113.32,111.67,113.2,15040900,84.54
2002-04-17,113.39,113.67,112.6,112.96,12920100,84.36
2002-04-18,112.9,113.46,111.15,112.47,25204800,84.0
2002-04-19,113.2,113.24,112.56,112.88,10499200,84.3
2002-04-22,112.38,112.43,110.84,111.0,13922900,82.9
2002-04-23,111.09,111.48,110.17,110.52,16967000,82.54
2002-04-24,110.56,111.81,109.4,109.41,18902700,81.71
2002-04-25,109.21,109.74,108.72,109.47,25451500,81.75
2002-04-26,109.79,110.01,107.29,107.39,19769800,80.2
2002-04-29,107.93,108.26,106.63,106.86,17724400,79.81
2002-04-30,107.02,108.64,106.64,107.86,19473500,80.55
2002-05-01,107.97,109.25,106.8,109.18,24575600,81.54
2002-05-02,109.1,109.91,107.78,108.76,15666800,81.22
2002-05-03,108.6,108.76,107.2,107.58,18185500,80.34
2002-05-06,107.64,107.99,105.31,105.47,23630400,78.77
2002-05-07,106.1,106.32,104.9,105.1,21910000,78.49
2002-05-08,107.05,109.36,106.79,109.01,27917400,81.41
2002-05-09,108.65,109.1,107.58,107.75,18085600,80.47
2002-05-10,107.97,108.05,105.6,105.72,18958900,78.95
2002-05-13,106.22,107.95,105.79,107.87,14677700,80.56
2002-05-14,109.62,110.37,109.0,110.22,34201200,82.31
2002-05-15,109.5,110.91,109.29,109.79,29535300,81.99
2002-05-16,109.7,110.48,109.33,110.36,28092000,82.42
2002-05-17,110.66,111.25,110.1,110.9,27823700,82.82
2002-05-20,110.64,110.69,109.49,109.7,13833800,81.93
2002-05-21,110.11,110.48,108.32,108.7,16877200,81.18
2002-05-22,108.22,109.12,108.0,108.94,15844200,81.36
2002-05-23,109.26,110.36,108.48,110.1,13879800,82.23
2002-05-24,109.98,110.2,108.61,108.69,11877000,81.17
2002-05-28,109.05,109.13,107.45,108.1,24236900,80.73
2002-05-29,107.62,108.02,107.13,107.3,14773300,80.13
2002-05-30,106.55,107.51,105.9,107.0,18217900,79.91
2002-05-31,107.4,108.56,106.85,107.22,19826300,80.07
2002-06-03,107.09,107.6,104.13,104.37,26056300,77.95
2002-06-04,104.15,105.2,103.55,104.63,25856200,78.14
2002-06-05,104.95,105.67,104.35,105.61,19695900,78.87
2002-06-06,105.54,105.6,103.15,103.46,22998500,77.27
2002-06-07,101.78,103.92,101.72,103.34,24011600,77.18
2002-06-10,103.24,104.46,103.02,103.74,18759900,77.48
2002-06-11,104.13,104.54,101.73,101.96,19990700,76.15
2002-06-12,101.71,102.81,100.78,102.58,31266000,76.61
2002-06-13,102.13,103.0,101.34,101.55,21043900,75.84
